name,DOB,weight [kg],height [m],birth place,one day races,GC,TT,sprint,climber,PCS rank,UCI rank,All time rank,link
Jean-François Bresset,1966-05-06,,,,75,0,63,80,0,,,,rider/jean-francois-bresset
Seyed Javad Mousavi,1980-05-30,,,,0,0,20,12,0,,,,rider/seyed-javad-mousavi
Nils Schomber,1994-03-15,75,1.81,Neuss,0,6,32,62,0,,,,rider/nils-schomber
Keion Robateau,1996-02-03,,,,10,0,20,0,0,,,,rider/keion-robateau
Mathijs de Leng,1999-08-24,,,,79,2,0,0,0,,,,rider/mathijs-de-leng
James Cambridge,1975-10-31,,,,0,0,0,31,0,,,,rider/james-cambridge
Suk Yoon Choi,,,,,0,6,0,51,0,,,,rider/suk-yoon-cho
Marcus Christie,1991-01-18,,,,0,0,129,12,0,1376,1659,,rider/marcus-christy
Jamal Hibatulah,1997-01-28,55,1.67,,15,40,20,85,34,2173,2129,,rider/jamal-hibatulah
Guillaume Canet,1981-10-11,,,,0,0,25,3,0,,,,rider/guillaume-canet
Domenico Pozzovivo,1982-11-30,53,1.65,Policoro,2432,6178,817,760,7028,103,107,488,rider/domenico-pozzovivo
Paul Haschka,,,,,10,0,0,0,0,,,,rider/paul-haschka
Igor Pastukhovich,,,,,0,14,0,0,0,,,,rider/igor-pastukhovich
Choon Huat Goh,1990-12-14,54,1.7,,76,106,90,162,44,,,,rider/choon-huat-goh
Élie Gesbert,1995-07-01,63,1.81,Saint-Brieuc,250,626,12,176,588,217,249,,rider/elie-gesbert
Bart Hickson,1971-02-24,,,,0,0,0,23,0,,,,rider/bart-hickson
Nayef Al Mesallam,2001-07-08,,,,1,0,44,0,0,2406,2103,,rider/nayef-al-mesallam
Laurent Bezault,1966-03-08,,,,482,976,1218,538,14,,,1660,rider/laurent-bezault
Javier Gil,1996-09-16,,,,0,8,0,1,15,1365,1548,,rider/javier-gil-torregrosa
Matteo Moschetti,1996-08-14,73,1.79,Milan,434,50,26,1007,127,332,420,,rider/matteo-moschetti
Andrea Melani,1978-10-15,,,,5,0,0,4,0,,,,rider/andrea-melani
Stefano Cavallari,1978-03-31,,,,152,25,0,176,43,,,,rider/stefano-cavallari
Robert Slippens,1975-05-03,,,,2,0,0,3,0,,,,rider/robert-slippens
Daniel Paradis,1970-05-10,,,,0,44,28,62,2,,,,rider/daniel-paradis
Jiri Kala,1987-06-21,,,,0,0,0,0,0,,,,rider/jiri-kala
Adrie van der Poel,1959-06-17,70,1.81,Bergen op Zoom,10410,2074,1262,9670,1280,,,91,rider/adrie-van-der-poel
Maximilian Stedman,1996-03-22,54,1.67,Frimley,28,180,2,116,96,1760,1686,,rider/maximilian-stedman
Viacheslav Kuznetsov,1989-06-24,70,1.84,Togliatti,687,649,67,976,157,,1621,,rider/viacheslav-kuznetsov
Gabriel Marin,1994-05-23,,,,25,0,35,15,0,1477,1316,,rider/gabriel-marin
Anton Palzer,1993-03-11,62,1.78,Berchtesgaden,0,42,0,0,1,814,1152,,rider/anton-palzer
Rob Hurd,1958-05-11,,,,20,0,0,65,0,,,,rider/rob-hurd
Robert Liam Stewart,1969-01-15,,,,13,0,97,0,0,,2685,,rider/robert-liam-stewart
Éric Caritoux,1960-08-16,,,Carpentras,1235,4790,942,2626,511,,,562,rider/eric-caritoux
Celio Roberto Roncancio,1966-03-12,,,,15,17,25,40,1,,,,rider/cello-roncancio
José Roberto Sierra,1967-03-21,,,Camargo,187,448,3,54,70,,,,rider/jose-roberto-sierra-aguerro
Zhichao Jia,1993-10-31,,,,0,1,0,0,2,2434,2876,,rider/zhichao-jia
Johnny Macharis,1969-01-29,,,,10,18,0,24,0,,,,rider/johnny-macharis
Cyrille Theophile,1983-07-05,,,,0,0,0,10,0,,,,rider/cyrille-theophile
Immanuel Stark,1994-10-10,67,1.78,Stollberg,1,68,4,36,18,565,576,,rider/immanuel-stark
José Claudio Aparecido dos Santos,1969-08-17,,,,27,50,20,85,0,,,,rider/jose-claudio-aparecido-dos-santos
Mauro Consonni,1968-03-30,,,,12,40,3,18,0,,,,rider/mauro-consonni
José Juan González,,,,,0,0,0,34,0,,,,rider/jose-juan-gonzalez
Josh Burnett,2000-10-26,73,1.87,Invercargill,0,8,1,3,8,2414,,,rider/josh-burnett
Rolf Hofbauer,1986-12-02,,,,4,0,9,45,0,,,,rider/rolf-hofbauer
Gerben Thijssen,1998-06-21,74,1.74,Genk,445,21,21,816,5,158,118,,rider/gerben-thijssen
Jorge Ferrío,1976-08-24,51,1.59,Móstoles,285,469,98,661,361,,,,rider/jorge-ferrio
Bart Velghe,1978-11-27,,,,1,0,0,12,0,,,,rider/bart-velghe
Nasser Eddine Maatougui,2002-03-21,,,,0,2,0,77,1,1187,1687,,rider/nasser-eddine-maatougui
Simon Gouedard,1988-12-22,,,,0,0,0,19,0,,,,rider/simon-gouedard
Joren Bloem,1999-12-21,,,Hall,57,26,66,141,5,581,380,,rider/joren-bloem2
Preslav Balabanov,2001-01-09,,,,7,0,4,0,0,1690,1656,,rider/preslav-balabanov
David McKenzie,1974-08-06,,,,145,188,281,1359,32,,,,rider/david-mckenzie
Trond Larsen,1990-02-04,78,1.81,,5,0,40,8,0,,,,rider/trond-larsen
Alessandro Delfatti,1979-02-20,,,,43,0,0,101,0,,,,rider/alessandro-delfatti
Didier Rous,1970-09-18,70,1.82,Montauban,1813,2643,1799,2126,686,,,435,rider/didier-rous
Frank Augustin,1966-10-02,,,,0,0,0,304,0,,,,rider/frank-augustin
Josep Viladoms,1970-07-28,,,Les Borges Blanques,0,5,0,0,0,,,,rider/josep-viladoms-bellar
Matthew White,1974-02-22,72,1.81,Sydney,257,387,235,310,128,,,,rider/matthew-white
Davide Plebani,1996-07-24,,,Sarnico,108,15,41,28,0,,,,rider/davide-plebani
Stein-Erik Eriksen,1996-07-30,74,1.87,Oslo,10,0,52,24,0,,,,rider/steinerik-eriksen
Felix Gniot,1984-12-14,,,,0,8,5,1,0,,,,rider/felix-gniot
Cezary Zamana,1967-11-14,74,1.85,Augustów,843,961,174,1773,91,,,1663,rider/cezary-zamana
Todd Mcnutt,1964-11-26,,,Calgary,15,0,0,10,0,,,,rider/todd-mcnutt
Jean Jacques Lamour,1962-02-23,,,,190,0,0,210,0,,,,rider/jean-jacques-lamour
Ibon Ajuria,1971-08-09,,,,6,74,5,50,3,,,,rider/ibon-ajuria
Liang Gao,1989-09-05,,,,0,0,0,7,0,2432,3095,,rider/liang-gao
Asensio Navarro,1970-11-17,,,Valencia,7,25,0,6,0,,,,rider/asensio-navarro
Pablo Perez,,,,,2,0,0,0,0,,,,rider/pablo-perez
Carlos Abellán,1983-03-01,,,,10,10,0,10,0,,,,rider/carlos-abellan
Ruud Verspaandonk,1979-05-01,,,,4,0,0,24,0,,,,rider/ruud-verspaandonck
Enrico Pezzetti,1964-03-04,,,Crema,92,0,0,168,0,,,,rider/enrico-pezzetti
Marnus Potgieter,1985-09-06,,,,0,3,0,2,0,,,,rider/marnus-potgieter
Arnaud Courteille,1989-03-13,62,1.76,Saint-Hilaire-du-Harcouët,114,207,4,111,106,,,,rider/arnaud-courteille
Florentin Lecamus-Lambert,1999-05-13,79,1.88,Rennes,3,2,0,10,5,2169,2301,,rider/florentin-lecamus-lambert
Adriano Baffi,1962-08-07,70,1.76,,2724,1034,1044,7796,44,,,213,rider/adriano-baffi
Wissem Djobi,1988-07-13,,,,4,0,12,0,0,,,,rider/wissem-djobi2
Javier Revilla,1996-03-06,,,,0,0,20,0,0,,,,rider/javier-revilla
Jacob Hennessy,1996-08-10,79,1.91,Huntingdon,27,8,2,251,4,,,,rider/jacob-hennessy
Frode Flesja,1973-12-31,,,,16,0,0,1,0,,,,rider/frode-flesja
Johnny Van Cadsand,1972-03-07,,,,11,0,0,4,0,,,,rider/johnny-van-cadsand
Milos Pejcha,1975-09-11,,,,10,5,0,21,0,,,,rider/milos-pejcha
Binyan Ma,1999-01-25,,,,7,0,0,0,0,,,,rider/binyan-ma
Hans de Meester,1970-08-07,,,Aalst,935,10,20,1198,0,,,,rider/hans-de-meester
Massimo Amichetti,1979-06-08,,,,8,0,0,17,7,,,,rider/massimo-amichetti
Milton Castrillón,1978-12-20,,,,0,0,1,16,0,,,,rider/milton-castrillon
Mikayil Safarli,1999-02-08,,,,4,0,22,0,0,,,,rider/mikayil-safarli
Nicolas Moncomble,1982-10-19,,,Lille,15,0,4,53,0,,,,rider/nicolas-moncomble
Christian Edelbauer,,,,,0,0,0,20,0,,,,rider/christian-edelbauer
Arthur Kluckers,2000-03-15,71,1.88,,1,27,6,40,10,1040,765,,rider/arthur-kluckers
Syver Wærsted,1996-08-08,,1.92,Porsgrunn,54,25,26,196,0,1827,2231,,rider/syver-waersted
Gentrit Hajdari,1999-01-01,,,,10,0,12,0,0,,,,rider/gentrit-hajdari
Enrico Galleschi,1963-05-30,,,,452,84,0,497,36,,,,rider/enrico-galleschi
Jaka Primožič,1998-12-08,60,1.79,Škofja Loka,13,20,20,130,22,2160,2165,,rider/jaka-primozic
Oscar Dalla Costa,1972-10-30,,,,20,48,21,1,0,,,,rider/oscar-dalla-costa
Cristiano Frattini,1973-04-17,,,Castiglione Olona,317,178,14,264,15,,,,rider/cristiano-frattini
Antonio Barać,1997-01-19,,,Livno,9,25,10,58,13,1392,1563,,rider/antonio-barac
Romain Chollet,1983-12-30,,,,15,0,0,10,0,,,,rider/romain-chollet
Pieter Duyck,1982-01-29,,,,56,0,0,128,0,,,,rider/pieter-duyck
Lubomir Kejval,1976-02-04,,,,63,48,62,396,0,,,,rider/lubomir-kejval
Patrick Vetsch,1971-05-25,,,,50,34,0,332,7,,,,rider/patrick-vetsch
Jimmi Madsen,1969-01-04,,,,113,108,34,226,0,,,,rider/jimmi-madsen
Kaspars Ozers,1968-09-15,73,1.85,Tukums,171,130,60,532,3,,,,rider/kaspars-ozers
Ilan Van Wilder,2000-05-14,64,1.71,Jette,27,178,235,16,274,553,582,,rider/ilan-van-wilder
Gérard Aviegne,,,,,1,0,0,12,0,,,,rider/gerard-aviegne
Laurens De Plus,1995-09-04,67,1.89, Aalst,181,770,259,23,605,915,1489,,rider/laurens-de-plus
Alexandre Leonien,1999-11-07,58,1.83,Montélimar,0,7,0,40,1,2382,1711,,rider/alexandre-leonien
Anton Chantyr,1974-04-25,,,,19,50,62,15,4,,,,rider/anton-chantyr
Sebastian Frey,1984-10-02,,,,1,0,0,129,0,,,,rider/sebastian-frey
Kevin Kuhn,1998-02-18,69,1.74,Chêne-Bougeries,0,5,0,0,0,1835,,,rider/kevin-kuhn
Marco Benfatto,1988-01-06,71,1.81,Camposampiero,141,121,12,2591,18,,,1612,rider/marco-benfatto
Thierry Marichal,1973-06-13,72,1.79,Leuze-en-Hainaut,539,572,157,418,34,,,,rider/thierry-marichal
Raimondas Kiselius,1969-02-01,,,,5,7,0,0,0,,,,rider/raimondas-kiselius
Nathan Clarke,1978-02-18,,,,27,0,61,96,0,,,,rider/nathan-clarke
Robert Tighello,1974-09-02,,,,0,14,1,24,0,,,,rider/robert-tighello
Antero Velázquez,1992-01-03,,,,11,0,0,1,0,1485,1380,,rider/antero-velazquez
Christopher Frederick,1971-01-05,,,,0,1,31,12,0,,,,rider/christopher-frederick
Anton Meglic,1980-03-03,,,,0,0,0,24,0,,,,rider/anton-meglic
Germán Dario Gómez,2001-03-08,,,,21,0,12,0,1,1085,603,,rider/german-dario-gomez
Sam Bassetti,1991-04-02,,,Santa Rosa,90,0,1,247,0,,,,rider/sam-bassetti
Luc de Moor,1973-06-25,,,,31,0,0,38,0,,,,rider/luc-de-moor
Joseba Agirrezabala,1982-04-22,,,Tolosa,4,8,46,19,0,,,,rider/joseba-aguirrezabala
Martins Poljakovs,1984-04-09,,,,10,0,0,0,0,,,,rider/martins-poljakovs
Aleksandr Bereznyak,2001-11-05,,,,0,6,0,13,0,1781,1930,,rider/aleksandr-bereznyak
Jacques Jolidon,1969-07-14,,,,107,110,16,254,0,,,,rider/jacques-jolidon
Eddy Forner,1975-02-02,,,,1,0,0,33,0,,,,rider/eddy-forner
Dirk De Wolf,1961-01-16,,,Aalst,2694,421,73,1444,303,,,760,rider/dirk-de-wolf
Fabricio Ferrari,1985-06-03,64,1.77,Santa Lucía,260,290,0,382,178,,,,rider/fabricio-ferrari
Tanel Kangert,1987-03-11,65,1.78,Vändra,787,2357,1441,254,1830,360,532,1425,rider/tanel-kangert
Jorge Torre,1981-02-09,,,,18,28,0,94,0,,,,rider/jorge-torre
Zdeněk Mlynář,1976-10-30,,,,61,12,0,101,18,,,,rider/zdenek-mlynar
Péter Légrádi,1977-09-25,,,,10,0,120,0,0,,,,rider/peter-legradi
Serguei Chiriavski,1966-06-06,,,Almaty,7,0,0,0,0,,,,rider/serguei-chiriavski
Lotfi Tchambaz,1985-11-08,,,,0,0,0,0,0,1451,,,rider/lotfi-tchambaz
Daniel Hirs,1965-12-31,,,,28,10,0,15,0,,,,rider/daniel-hirs
Julian Usano,1976-07-08,62,1.78,Museros,32,55,1,1,4,,,,rider/julian-usano-martinez
Jean-Pierre Delphis,1969-01-12,,,Aix-les-Bains,15,55,0,0,0,,,,rider/jean-pierre-delphis
Hector Valenzuela,1973-03-18,,,,15,0,0,0,0,,,,rider/hector-valenzuela
Andris Spehts,1979-08-28,,,,0,0,45,0,0,,,,rider/andris-spehts
Patrick van Dijken,1971-03-08,,,,0,0,83,0,0,,,,rider/patrick-van-dijken
Giuseppe Ribolzi,1979-06-01,,,Sorengo,11,32,5,141,8,,,,rider/giuseppe-ribolzi
Gorka Izagirre,1987-10-07,66,1.76,Ormaiztegi,1317,2194,756,341,2573,376,563,964,rider/gorka-izagirre
Fernando Piñero,1967-02-22,,,,35,134,5,136,0,,,,rider/fernando-pinero
Andris Vosekalns,1992-06-26,,,Alūksne,72,22,92,286,1,1740,771,,rider/andris-vosekalns
Clemente Cavaliere,1979-11-19,,,,2,0,0,14,3,,,,rider/clemente-cavalierev
Jared Caldwell,,,,,0,0,20,0,0,,,,rider/jared-caldwell
Boris Nichipourenko,1975-12-28,,,,0,0,10,10,0,,,,rider/boris-nichipourenko
Jean-François Lafillé,1962-05-07,,,,170,0,0,286,0,,,,rider/jean-francois-lafille
Aquila Roux,1995-09-12,,,,0,0,0,6,0,,,,rider/aquila-roux
Benjamin Minow,1978-05-02,,,,0,4,1,1,8,,,,rider/benjamin-minow
Wan Yau Vincent Lau,1996-09-23,,,,40,21,26,28,8,,,,rider/wan-yau-lau
Stefan Muller,1979-06-24,,,,0,1,0,0,0,,,,rider/stefan-muller
Herbert Niederberger,1965-10-06,,,,102,244,0,95,34,,,,rider/herbert-niederberger
Awet Gebremedhin,1992-02-05,,1.76,Kakebda,30,81,2,74,50,,,,rider/awet-gebremedhin-andemeskel
Alberto Destro,1966-08-25,,,,71,0,0,164,0,,,,rider/alberto-destro
Jose Maria Ahedo,1966-08-28,,,,70,20,0,18,10,,,,rider/jose-maria-ahedo
Jérémy Roma,1995-01-11,,,,4,0,0,16,0,2027,1610,,rider/jeremy-roma
Joshua Huppertz,1994-11-10,66,1.74,Aachen,180,15,25,274,21,563,534,,rider/joshua-huppertz
Juan Pablo Dotti,1984-06-24,,,,16,91,320,169,20,1354,2223,,rider/juan-pablo-dotti
Samuel Boardman,1995-09-08,,,"Washington, D.C.",0,5,41,1,10,1872,1738,,rider/samuel-boardman
Brian van Goethem,1991-04-16,77,1.86,Sluiskil,225,50,167,244,1,,,,rider/brian-van-goethem
Yannick Cornelis,1970-06-27,,,Rocourt,15,0,0,30,0,,,,rider/yannick-cornelis
Brian Dykes,1970-09-06,,,,0,0,0,15,0,,,,rider/brian-dykes
Ryan Blickem,1977-10-19,,,,0,4,11,25,0,,,,rider/ryan-blickem
Fabio Mazzucco,1999-04-14,69,1.83,Conselve,31,45,8,110,14,,,,rider/fabio-mazzucco
Tony Doyle,1958-05-19,,,,15,0,134,25,0,,,,rider/antony-doyle
Diego Rubio,1991-06-13,81,1.93,Navaluenga,149,364,27,226,94,2041,2858,,rider/diego-rubio
Kim Malling Kiær,1961-02-20,,,,10,0,0,24,0,,,,rider/kim-malling-kiaer
David Kinjah,1972-02-08,,,Kiambu,0,0,60,0,0,,,,rider/david-kinjah-njau
Jeroen Meijers,1993-01-12,68,1.81,Tilburg,226,514,7,582,108,1380,1059,,rider/jeroen-meijers
Mitsuteru Tanaka,1971-09-27,,,,44,0,2,15,0,,,,rider/mitsuteru-tanaka
Merhawi Kudus,1994-01-23,58,1.73,Asmara,374,1351,179,228,1123,394,248,,rider/merhawi-kudus
Iztok Melanšek,,,,,25,0,0,24,0,,,,rider/iztok-melansek
Carlos Canal,2001-06-28,70,1.79,Xinzo de Limia,30,31,22,28,86,811,1715,,rider/carlos-canal
Peter Johansson,1965-09-28,,,,2,0,0,14,0,,,,rider/peter-johansson
Arthur Blanc,1998-10-17,59,1.73,Albertville,0,0,25,0,0,2268,2681,,rider/arthur-blanc
Armando Vigueras,1978-10-19,,,,10,0,0,30,0,,,,rider/armando-vigueras-hernandez
Angel Dario Colla,1973-09-08,,,,20,0,12,81,0,,,,rider/angel-dario-colla
Sergio Ruas,,,,,0,0,0,13,7,,,,rider/sergio-ruas
Benjamin Perry,1994-03-07,71,1.81,St. Catharines,162,167,7,291,32,1028,1166,,rider/benjamin-perry
Teck Kwang Calvin Sim,1989-10-14,64,1.64,,7,0,36,0,0,2093,2137,,rider/teck-kwang-calvin-sim
Martin Kukk,1968-12-27,,,,20,0,55,0,0,,,,rider/martin-kukk
Isiaka Cissé,1991-09-20,,,Ouragahio,9,200,140,541,113,1630,1792,,rider/isiaka-cisse
Omar Guendouz,1973-05-20,,,,0,0,20,0,0,,,,rider/omar-guendouz
Danny Van Cappellen,1977-10-07,,,,42,0,0,47,0,,,,rider/danny-van-cappellen
Paulo Manuel Correia Silva,1965-12-29,,,,0,0,0,220,0,,,,rider/paulo-manuel-correia-silva
Luis Alexander Garcia,1981-11-07,,,,15,0,44,210,0,,,,rider/luis-garcia23
Amral Abdulazizli,2002-06-01,,,,1,0,20,0,0,2080,988,,rider/amral-abdulazizli
Weng Kin Thum,1985-11-25,,,,0,1,0,20,0,,,,rider/weng-kin-thum
Jean-Marc Riviere,1968-05-14,,,,0,20,0,19,0,,,,rider/jean-marc-riviere
Juan Antonio Pastor,1977-05-29,,,,0,12,0,29,0,,,,rider/juan-antonio-pastor
Matt Minard,1976-06-30,,,,0,0,0,20,0,,,,rider/matt-minard
Frédéric Moncassin,1968-09-26,73,1.82,Toulouse,2204,373,241,5976,16,,,507,rider/frederic-moncassin
Eddy Hilger,1972-06-16,,,,0,17,5,60,0,,,,rider/eddy-hilger
David Pérez,1980-12-30,,,,0,27,27,58,5,,,,rider/david-perez-iniguez
Hermann Pernsteiner,1990-08-07,55,1.68,Oberwart,194,969,47,18,908,326,426,,rider/hermann-pernsteiner
Marc Vanacker,1976-03-29,,,Luxembourg,5,0,0,81,0,,,,rider/marc-vanacker
Magnus Ljungblad,1974-06-20,,,,15,7,10,66,0,,,,rider/magnus-ljungblad
Emiel Vermeulen,1993-02-16,64,1.69,Torhout,512,28,0,792,2,1027,932,,rider/emiel-vermeulen
Lars Hohmann,2001-09-05,71,1.92,Oosterhout,5,0,0,16,0,1771,2075,,rider/lars-hohmann
Rik Mccaig,1969-08-06,,,,0,0,0,40,0,,,,rider/rik-mccaig
Ulugbek Saidov,1996-10-06,,1.7,Tashkent,8,0,22,1,1,1944,1815,,rider/ulugbek-saidov
David Lozano,1988-12-21,63,1.78,Terrassa,43,141,0,91,106,1580,1964,,rider/david-lozano
Erwin Vandaele,1971-03-05,,,,28,0,0,25,0,,,,rider/erwin-vandaele
Andrea Giacomin,1986-03-03,,,Vicenza,1,0,0,21,0,,,,rider/andrea-giacomin
Olaf Ludwig,1960-04-13,,,Gera,3792,1409,1557,7686,262,,,150,rider/olaf-ludwig
Michael Khedoo,1988-04-02,,,,12,0,20,0,0,,,,rider/michael-khedoo
Eric van de Meent,1985-10-31,,,,1,0,0,9,2,,,,rider/eric-van-de-meent
Luis Filipe Silva,1984-10-22,71,1.82,,0,11,8,37,2,,,,rider/luis-filipe-albino-silva
Ariel Sivori,1991-01-25,,,,0,0,9,54,3,,,,rider/ariel-sivori
Marco Gili,1973-11-07,,,,218,65,1,370,8,,,,rider/marco-gilli
Indrek Otsus,1955-08-14,,,,0,0,45,0,0,,,,rider/indrek-otsus
Arvid de Kleijn,1994-03-21,68,1.71,Herveld,679,28,0,1366,37,294,317,,rider/arvid-de-kleijn
Kees Hopmans,1964-10-31,,,Hoogerheide,291,0,0,317,0,,,,rider/kees-hopmans
Igor Chzhan,1999-10-02,,,Taldykorgan,91,93,53,99,34,501,215,,rider/igor-chzhan
Christian Murro,1978-05-19,,,,385,37,0,383,43,,,,rider/christian-murro
Kiaan Watts,2001-07-27,73,1.83,Tauranga,0,0,0,0,0,,,,rider/kiaan-watts
Hannes Hempel,1973-10-06,,,,25,147,59,158,41,,,,rider/hannes-hempel
Brian Sheedy,1976-10-21,,,,3,0,9,8,0,,,,rider/brian-sheedy
Michaël Randin,1985-01-29,,,,6,3,0,32,3,,,,rider/michael-randin
Antonio Araujo,1967-12-23,,,,0,73,0,196,0,,,,rider/antonio-araujo
Jérôme Bouchet,1979-10-07,,,,15,0,19,36,1,,,,rider/jerome-bouchet
Philippe Koehler,1978-05-03,,,Strasbourg,40,18,1,74,0,,,,rider/philippe-koehler
Markus Freiberger,1995-12-19,,,,7,112,41,49,18,,,,rider/markus-freiberger
Mario Traversoni,1972-04-12,,,,371,85,1,2308,0,,,1958,rider/mario-traversoni
Xavier Aldanondo,1967-04-06,,,,20,95,2,0,0,,,,rider/xavier-aldanondo
Jean-Michel Lachance,1987-01-20,72,1.84,Québec,1,0,11,155,18,1629,1731,,rider/jean-michel-lachance
Richard Arnopol,1992-05-10,61,1.75,Wilmette,0,2,3,0,4,,,,rider/richard-arnopol
Walter de Kok,1980-04-15,,,,0,4,0,18,0,,,,rider/walter-de-kok
Mikel Aizpurua,,,,,0,0,1,15,0,,,,rider/mikel-aizpurua
Jihad Alahmad,1997-03-06,,,,15,0,25,0,0,1120,825,,rider/jihad-alahmad
Blaise Chauviere,1971-01-16,,,La Roche-sur-Yon,13,105,75,36,0,,,,rider/blaise-chauviere
Sheldon Deeny,1984-10-14,,,,0,0,0,81,0,,,,rider/sheldon-deeny
Théo Nonnez,1999-11-30,63,1.75,,4,8,8,21,0,,,,rider/theo-nonnez
Veljko Stojnić,1999-02-04,73,1.87,Sombor,17,28,109,26,30,1176,1607,,rider/veljko-stojnic
Olsian Velia,1994-01-20,,,,38,0,120,17,0,1553,1457,,rider/olsian-velia
Mickaël Malle,1982-05-09,,,,2,6,0,53,2,,,,rider/mickael-malle
Markus Pajur,2000-09-23,72,1.84,Kiili,38,2,29,72,0,1178,753,,rider/markus-pajur
Efraín Gutiérrez,1980-06-04,,,,1,5,1,5,13,,,,rider/efrain-gutierrez-sanchez
Royner Navarro,1992-08-01,62,1.71,Ayacucho,53,7,44,68,14,,2435,,rider/royner-navarro
Karim Aidjechairi,1979-02-20,,,,5,0,20,31,0,,,,rider/karim-aidjechairi
Roland Thalmann,1993-08-05,61,1.78,Romoos,165,263,32,95,310,493,449,,rider/roland-thalmann
Brad Edmunds,1982-08-22,,,,1,0,0,24,0,,,,rider/brad-edmunds
Demos Paltayian,1995-12-07,,,,7,0,0,0,0,,,,rider/demos-paltayian
René Birkenfeld,1983-05-19,,,,0,0,2,48,1,,,,rider/rene-birkenfeld
Giorgi Suvadzoglu,1992-10-07,,,,62,0,128,0,0,1387,1122,,rider/giorgi-suvadoglu
Samir Jabrayilov,1994-09-07,,,Cherkasy,131,57,143,360,8,1221,568,,rider/samir-jabrayilov
Francisco De La Fuente,,,,,0,0,0,15,0,,,,rider/francisco-de-la-fuente
José Gerardo Ulloa,1996-10-19,,,Guadalajara,10,3,0,25,0,,,,rider/jose-gerardo-ulloa
Marc Hohmann,1979-10-30,,,,0,2,0,2,4,,,,rider/marc-hohmann
Reni Arrondell,2000-10-13,,,,4,0,30,0,0,1186,1134,,rider/reni-arrondell
Nat Faulkner,1978-09-22,,,,4,0,0,0,0,,,,rider/nat-faulkner
Marco Canola,1988-12-26,66,1.8,Vicenza,1289,421,159,1770,714,468,571,1506,rider/marco-canola
Davy De Leener,1984-08-16,,,,3,0,0,38,0,,,,rider/davy-de-leener
Victor Manuel Martinez,1977-05-05,,,,0,0,3,5,0,,,,rider/victor-manuel-martinez-zarate
Mauricio Knapp,1991-03-21,,,,5,19,29,75,7,2293,2433,,rider/mauricio-knapp
Georges Wadih,1978-06-13,79,1.78,,4,0,44,0,0,2204,1774,,rider/georges-wadih
Benoît Salmon,1974-05-09,60,1.69,Dinan,961,1284,193,978,387,,,1865,rider/benoit-salmon
Antti Traskelin,1980-03-15,,,,4,0,0,3,0,,,,rider/antti-traskelin
Bruno Fernando Tabanez,1985-05-08,,,,1,0,0,63,0,,,,rider/bruno-fernando-tabanez
Samuel Bonnet,1978-07-13,,,,4,3,1,146,0,,,,rider/samuel-bonnet
Guillaume Lejeune,1973-11-16,,,,4,0,0,24,0,,,,rider/guillaume-lejeune
Cyril David,1986-02-20,,,,0,2,0,0,0,,,,rider/cyril-david
Garikoitz Bravo,1989-07-31,61,1.74,Lazkao,255,515,35,254,230,,3260,,rider/garikoitz-bravo
Hugo Roussel,1999-05-07,,,,1,0,0,12,0,2342,2101,,rider/hugo-roussel
Anatoly Tchubar,1973-03-20,,,,25,3,0,61,0,,,,rider/anatoly-tchubar
Christian Müller,1982-03-01,69,1.84,Erfurt,18,22,392,94,32,,,,rider/christian-muller
Alex Hoehn,1997-12-22,63,1.8,Lenexa,42,163,110,142,106,1107,1009,,rider/alex-hoehn
Souheil Khediri,1991-07-18,,,,5,0,12,0,0,,,,rider/souheil-khediri
Dealton Nur Arif Prayogo,1992-11-27,,,,0,0,58,15,0,,2249,,rider/dealton-nur-arif-prayogo
Rick Ottema,1992-06-25,77,1.89,Groningen,108,19,5,258,0,816,666,,rider/rick-ottema
Mattia Bais,1996-10-19,66,1.75,Rovereto,102,145,19,138,96,444,551,,rider/mattia-bais
Joost Spring in't Veld,1985-12-12,,,Mijdrecht,0,11,0,12,10,,,,rider/joost-spring-in-t-veld
David Jungels,1975-10-07,,,,0,18,8,54,0,,,,rider/david-jungels
Manuel Eduardo Medina,1976-07-14,,,Aragua de Barcelona,108,305,209,983,416,1908,2540,,rider/manuel-eduardo-medina
Angelo van Melis,1975-06-01,,,,31,2,25,162,0,,,,rider/angelo-van-melis
Kent Main,1996-01-08,,,Johannesbourg,41,156,260,52,168,686,429,,rider/kent-main
Dustin Macburnie,1982-08-25,,,,6,0,7,12,4,,,,rider/dustin-macburnie
Markus Pinggera,1968-01-20,,,,10,0,2,0,0,,,,rider/markus-pinggera
Simeon Hempsall,1969-11-20,70,1.76,Sheffield,16,0,0,30,0,,,,rider/simeon-hempsall
Luis Molina,,,,,2,0,0,22,0,,,,rider/luis-molina
Petter Renäng,1981-07-26,,,,48,24,180,117,1,,,,rider/petter-renang
Shagi Bental,1978-07-01,,,,7,0,0,0,0,,,,rider/shagi-bental
Sander Lormans,1976-10-12,,,,25,0,0,24,0,,,,rider/sander-lormans
Rory Townsend,1995-06-30,73,1.84,Kingston upon Thames,189,3,32,313,76,1147,1570,,rider/rory-townsend
Ihar Mytsko,1992-03-17,,,,7,0,1,0,0,,,,rider/ihar-mytsko
Tom de Meyer,1977-08-31,,,,47,0,2,111,0,,,,rider/tom-de-meyer
Dries Van der Ginst,1985-05-16,,,Deinze,13,0,0,26,0,,,,rider/dries-vanderginst
Gavriel Epstein,1986-09-05,,,,0,2,0,25,3,,,,rider/gavriel-epstein
