date,result ranking,general classification,race name,distance,PCS point,UCI point,year
30.03,78,,Stage 2 - Oudenaarde › Koksijde,219.0,,,2011
29.03,16,,Stage 1 - Middelkerke › Zottegem,194.0,,,2011
13.02,2,,Tour de Mumbai II (1.1),79.0,55,,2011
11.02,1,,Tour de Mumbai I (1.1),170.0,75,,2011
05.02,1,,GP Costa Degli Etruschi (1.1),186.1,75,,2011
18.01 » 23.01,,,Tour Down Under (WT),,,,2011
,32,,General classification,,5,,2011
23.01,15,,Stage 6 - Adelaide › Adelaide,90.0,,,2011
22.01,66,,Stage 5 - McLaren Vale › Willunga,131.0,,,2011
21.01,14,,Stage 4 - Norwood › Strathalbyn,124.0,,,2011
20.01,24,,Stage 3 - Unley › Stirling,129.0,,,2011
19.01,27,,Stage 2 - Tailem Bend › Mannum,146.0,,,2011
18.01,5,,Stage 1 - Mawson Lakes › Angaston,138.0,10,1,2011
14.10,73,,Gran Piemonte (1.HC),194.0,,,2010
10.10,15,,Gran Premio Bruno Beghelli (1.1),191.5,6,,2010
05.10,1,,Memorial Frank Vandenbroucke (1.1),200.0,75,,2010
30.09 » 03.10,,,Circuit Franco-Belge (2.1),,,,2010
,7,,General classification,,20,12,2010
03.10,35,,Stage 4 - Mons › Tournai,164.0,,,2010
02.10,21,,Stage 3 - Hazebrouck (FRA) › Ichtegem,158.0,,,2010
01.10,2,,Stage 2 - Lessines › Poperinge,189.3,12,11,2010
30.09,137,,Stage 1 - Templeuve (FRA) › Mouscron,184.3,,,2010
25.09,1,,Memorial Marco Pantani (1.1),183.7,75,,2010
18.09,3,,GP Città di Modena - Viviana Manservisi (1.1),199.8,40,,2010
12.09,DNF,,Grand Prix Cycliste de Montréal (PT),193.6,,,2010
10.09,DNF,,Grand Prix Cycliste de Quebec (PT),189.0,,,2010
28.08,41,,Giro del Veneto (1.1),198.0,,,2010
17.08 » 24.08,,,Eneco Tour (2.UWT),,,,2010
,80,,General classification,,5,,2010
24.08,70,,Stage 8 (ITT) - Genk › Genk,16.9,,,2010
23.08,4,,Stage 7 - Bilzen › Heers,205.6,13,1,2010
22.08,113,,Stage 6 - Roermond › Sittard,204.0,,,2010
21.08,8,,Stage 5 - St-Lievens-Houtem › Roermond,214.4,3,,2010
20.08,105,,Stage 4 - Ronse › Ronse,191.8,,,2010
19.08,19,,Stage 3 - St. Willebrord › Ardooie,198.5,,,2010
18.08,81,,Stage 2 - Steenwijk › Rhenen,177.0,,,2010
17.08,97,,Prologue - Steenwijk › Steenwijk,5.2,,,2010
15.08,78,,Vattenfall Cyclassics (PT),216.0,5,,2010
05.08,DNF,,Gp Industria E Commercio Artigianato Carnaghese (1.1),200.0,,,2010
17.06 » 20.06,,,Tour de Slovénie (2.1),,,,2010
,94,,General classification,,,,2010
20.06,88,,Stage 4 - Brežice › Novo Mesto,157.0,,,2010
19.06,102,,Stage 3 - Bled › Krvavec,171.0,,,2010
18.06,75,,Stage 2 - Ljubljana  › Villach,166.0,,,2010
17.06,71,,Stage 1 - Koper › Medvode,173.0,,,2010
06.06,DNF,,Philadelphia International Championship (1.HC),251.0,,,2010
29.05,DNF,,Gp Kranj (1.1),177.3,,,2010
16.05 » 23.05,,,Amgen Tour Of California (2.HC),,,,2010
21.05,DNF,,Stage 6 - Palmdale › Big Bear Lake,213.7,,,2010
20.05,76,,Stage 5 - Visalia › Bakersfield,195.5,,,2010
19.05,21,,Stage 4 - San Jose › Modesto,195.5,,,2010
18.05,71,,Stage 3 - San Francisco › Santa Cruz,183.0,,,2010
17.05,92,,Stage 2 - Davis › Santa Rosa,176.0,,,2010
16.05,32,,Stage 1 - Nevada City › Sacramento,168.0,,,2010
01.05,57,,Gp Industria & Artigianato (1.1),200.0,,,2010
25.04,43,,Giro dell'Appennino (1.1),187.0,,,2010
11.04 » 18.04,,,Presidential Cycling Tour of Turkey (2.HC),,,,2010
,47,,General classification,,,,2010
18.04,6,,Stage 8 - Antalya › Alanya,158.5,3,,2010
17.04,1,,Stage 7 - Finike › Antalya,114.0,30,,2010
16.04,33,,Stage 6 - Fethiye › Finike,194.0,,,2010
15.04,7,,Stage 5 - Pamukkale › Fethiye,208.6,2,,2010
14.04,76,,Stage 4 - Marmaris › Pamukkale,209.0,,,2010
13.04,58,,Stage 3 - Bodrum › Marmaris,170.0,,,2010
12.04,84,,Stage 2 - Kusadasi › Bodrum,181.0,,,2010
11.04,24,,Prologue - Istanbul › Istanbul,5.8,,,2010
09.02 » 21.02,,,Vuelta a Cuba (2.2),,,,2010
,62,,General classification,,,,2010
21.02,35,,Stage 15 - San Cristóbal › Ciudad Habana,113.0,,,2010
20.02,4,,Stage 14 - Guanajay › Pinar del Río,143.0,,,2010
19.02,4,,Stage 13 - Matanzas › San Antonio de los Baños,120.0,,,2010
18.02,7,,Stage 12 - Santa Clara › Cárdenas,185.0,,,2010
17.02,2,,Stage 11 - Cienfuegos › Santa Clara,65.0,2,,2010
17.02,7,,"Stage 10 - Circuito Cienfuegos, › ",60.0,,,2010
16.02,110,,Stage 9 - Sancti Spíritus › Topes de Collantes,89.0,,,2010
15.02,1,,Stage 8 - Ciego de Ávila › Sancti Spíritus,131.0,5,,2010
15.02,3,,Stage 7 (ITT) - Morón › Ciego de Ávila,35.0,1,,2010
14.02,16,,Stage 6 - Camaguey › Ciego de Ávila,113.0,,,2010
13.02,3,,Stage 5 - Holguín › Camaguey,206.0,1,,2010
12.02,7,,Stage 4 - Bayamo › Holguin,76.0,,,2010
11.02,5,,Stage 3 - Santiago de Cuba › Manzanillo,186.0,,,2010
10.02,37,,Stage 2 - Guantánamo › Santiago de Cuba,111.0,,,2010
09.02,86,,Stage 1 - Baracoa › Guantánamo,153.0,,,2010
05.07,65,,European Championships U23 - Road Race (CC),175.5,,,2009
12.06 » 21.06,,,Giro Ciclistico d'Italia (2.2),,,,2009
,63,,General classification,,,,2009
21.06,48,,Stage 9 - Cavriglia › Gaiole in Chianti,156.8,,,2009
20.06,63,,Stage 8 - Pennabilli › Bucine,165.0,,,2009
19.06,63,,Stage 7 - Cesenatico › Cippo Carpegna,167.1,,,2009
18.06,31,,Stage 6 - Ferrara › Cesenatico,144.1,,,2009
16.06,96,,Stage 5 - Paderno del Grappa › Feltre,141.2,,,2009
15.06,18,,Stage 4 (ITT) - Pozzoleone › Pozzoleone,16.5,,,2009
14.06,94,,Stage 3 - Lonato del Garda › Asiago,166.6,,,2009
13.06,7,,Stage 2 - Modena › Lonato del Garda,151.7,,,2009
12.06,63,,Stage 1 - Firenze › Moden,172.0,,,2009
02.06,48,,GP Industria e Commercio - Tr. Città di San Vendemiano (1.2),168.1,,,2009
18.04,4,,ZLM Tour om de 'Arjaan de Schipper Trofee' (1.Ncup),180.0,4,,2009
15.04,7,,La Côte Picarde (1.2U23),171.0,,,2009
08.03,60,,Trofeo Franco Balestra Memorial Metelli (1.2),171.0,,,2009
06.09 » 09.09,,,Giro della Lunigiana (2.HC),,,,2007
,120,,General classification,,5,,2007
09.09,137,,Stage 4 - Castelnuovo Magra › Casano di Ortonovo,107.5,,,2007
08.09,147,124,Stage 3 - Fosdinovo › Fosdinovo,102.9,,,2007
07.09,9,4,Stage 2 - Marinella di Sarzana › Sarzana,104.0,,,2007
06.09,3,3,Stage 1 - Bolano › Pontremoli,107.9,12,,2007
25.08,10,,Trofeo comune di Vertova Memorial Pietro Merelli (1.1),79.0,14,,2007
27.09,1,,Memorial Leonardo Massaro (1.1),128.6,75,,2006
19.05 » 21.05,,,Int. Junioren Driedaagse van Axel (2.1),,,,2006
,16,,Youth classification,,,,2006
,36,,Points classification,,,,2006
,50,,General classification,,,,2006
21.05,27,,Stage 4 - Strijpen › Strijpen,103.8,,,2006
20.05,61,62,Stage 3 - Hulst › Axel,90.8,,,2006
20.05,16,83,Stage 2 (ITT) - Zuiddorpe › Zuiddorpe,10.5,,,2006
19.05,125,125,Stage 1 - Philippine › Philippine,110.5,,,2006
