date,result ranking,general classification,race name,distance,PCS point,UCI point,year
28.02,14,,Stage 3 - Castellón › Segorbe   ,157.9,,,2002
27.02,11,,Stage 2 - Calpe  › Castellón ,216,,,2002
26.02,3,,Stage 1 - Calpe  › Calpe  ,126,7,,2002
24.02,5,,Trofeo Luis Puig (1.2) ,180.2,28,,2002
09.02 » 13.02,,,Volta ao Algarve (2.3) ,,,,2002
,33,,General classification ,,,,2002
13.02,104,,Stage 5 - Portimao › Loule ,166.8,,,2002
12.02,29,,Stage 4 - Albufeira › Portimao ,173.5,,,2002
11.02,3,,Stage 3 - Loule › Albufeira ,171.2,7,6,2002
10.02,43,,Stage 2 - Castro Marin › Foia ,173.1,,,2002
09.02,40,,Stage 1 - Tavira › Tavira ,173.7,,,2002
14.10,23,,World Championships - Road Race (WC) ,254.1,24,,2001
06.10,9,,Subida al Naranco (1.3) ,161,16,,2001
08.09 » 30.09,,,Vuelta a España () ,,,,2001
,18,,Mountains classification ,,,,2001
,32,,Points classification ,,,,2001
,52,,General classification ,,20,,2001
30.09,17,,Stage 21 (ITT) - Madrid › Madrid ,38,,,2001
29.09,36,53,Stage 20 - Guadalajara  › Alto de Abantos ,176.3,,,2001
28.09,18,,Stage 19 - Cuenca  › Guadalajara ,168,,,2001
27.09,29,,Stage 18 - Albacete  › Cuenca ,154.2,,,2001
26.09,5,,Stage 17 - Murcia  › Albacete ,159.5,18,,2001
25.09,64,,Stage 16 - Alcoy  › Murcia ,153.3,,,2001
23.09,68,,Stage 15 - Valencia  › Alto de Aitana ,207.2,,,2001
22.09,90,,Stage 14 - Tarragona  › Vinaròs ,170.5,,,2001
21.09,28,,Stage 13 - Andorra  › Universal Studios Port Aventura ,206,,,2001
20.09,95,,Stage 12 (ITT) - Ordino  › Estación de Esquí de Ordino (Andorra)  ,17.1,,,2001
19.09,104,,Stage 11 - Alp  › Estación de Pal (Andorra)  ,154.2,,,2001
18.09,58,,Stage 10 - Sabadell  › La Molina ,168.4,,,2001
16.09,6,,Stage 9 - Logroño  › Zaragoza ,179.2,15,,2001
15.09,59,,Stage 8 - Reinosa  › Alto de la Cruz de la Demanda (Ezcaray)  ,195,,,2001
14.09,26,,Stage 7 (ITT) - Torrelavega  › Torrelavega ,44.2,,,2001
13.09,8,,Stage 6 - Cangas de Onís  › Torrelavega ,180.6,10,,2001
12.09,121,,Stage 5 - Gijón  › Lagos de Covadonga ,160.8,,,2001
11.09,169,,Stage 4 - León  › Gijón ,175,,,2001
10.09,11,,Stage 3 - Valladolid  › León ,140.5,5,,2001
09.09,24,,Stage 2 - Salamanca  › Valladolid ,147.2,,,2001
08.09,16,,Stage 1 (ITT) - Salamanca  › Salamanca ,12.3,,,2001
26.08,6,,Clasica a los Puertos (1.4) ,152.5,24,,2001
25.08,17,,Gran Premio Llodio (1.4) ,196,4,,2001
31.07,DNF,,Circuito de Getxo (1.1) ,175,,,2001
27.07,1,,Clasica de Sabiñánigo (1.4) ,200,75,,2001
04.07 » 08.07,,,Volta ao Alentejo (2.4) ,,,,2001
07.07,1,,Stage 4 - Monforte › Alandroal ,132,5,,2001
04.07,4,,Stage 1 - Beja › Beja ,208,,,2001
09.04 » 14.04,,,Vuelta al Pais Vasco (2.HC) ,,,,2001
13.04,DNF,,Stage 5a - Lekunberri › Lasarte-Oria ,105,,,2001
12.04,122,59,Stage 4 - Araia › Lekunberri ,182,,,2001
11.04,4,15,Stage 3 - Mungia › Araia ,162,13,,2001
10.04,6,18,Stage 2 - Asteasu › Mungia ,175,7,,2001
09.04,34,34,Stage 1 - Asteasu › Asteasu ,118,,,2001
07.04,1,,Gran Premio Miguel Indurain (1.3) ,189,75,,2001
31.03 » 02.04,,,Critérium International (2.1) ,,,,2001
,23,,General classification ,,3,,2001
11.03 » 18.03,,,Paris - Nice () ,,,,2001
,54,,General classification ,,5,,2001
18.03,31,,Stage 7 - Nice › Nice ,157.1,,,2001
17.03,41,,Stage 6 (ITT) - Nice › Col d'Eze ,10,,,2001
16.03,28,,Stage 5 - Berre l'Etang › Saint-Raphaël ,240.3,,,2001
15.03,14,,Stage 4 - Tarascon › Sisteron ,195.6,,,2001
14.03,29,,Stage 3 - Saint-Etienne › Villeneuve-lez-Avignon ,217.9,,,2001
13.03,93,,Stage 2 - Clermont-Ferrand › Saint-Etienne ,195.4,,,2001
12.03,14,,Stage 1 - Saint-Amand-Montrond › Clermont-Ferrand ,189.2,,,2001
11.03,97,,Prologue - Nevers › Nevers ,6.2,,,2001
24.02,61,,Tour du Haut Var (1.2) ,180,,,2001
21.10,DNF,,Giro di Lombardia (CDM) ,258,,,2000
08.10,DNF,,Paris - Tours (CDM) ,254.4,,,2000
04.09 » 10.09,,,Tour de Pologne (2.3) ,,,,2000
09.09,DNF,,Stage 6 - Szklarska Poręba › Karpacz ,173,,,2000
08.09,69,,Stage 5 - Szczawno-Zdrój › Wałbrzych ,188,,,2000
07.09,97,,Stage 4 - Ostrów Wielkopolski › Jelenia Góra ,240,,,2000
06.09,73,,Stage 3 - Inowrocław › Kalisz ,192.5,,,2000
05.09,33,,Stage 2 - Malbork › Toruń ,171.5,,,2000
04.09,63,,Stage 1 - Braniewo › Elbląg ,183,,,2000
15.08 » 18.08,,,Tour du Limousin (2.1) ,,,,2000
,8,,Youth classification ,,,,2000
,28,,General classification ,,,,2000
18.08,66,,Stage 4 - Tulle › Limoges ,163,,,2000
17.08,23,20,Stage 3 - Aubusson › Tulle ,185,,,2000
16.08,30,30,Stage 2 - La Châtre › Aubusson ,196,,,2000
15.08,14,14,Stage 1 - Limoges › La Châtre ,162,,,2000
30.07,51,,Circuito de Getxo (1.1) ,183,,,2000
13.05 » 04.06,,,Giro d'Italia () ,,,,2000
,62,,Points classification ,,,,2000
,72,,General classification ,,20,,2000
04.06,31,,Stage 21 - Turin › Milan ,198,,,2000
03.06,59,72,Stage 20 (ITT) - Briançon › Sestriere ,34,,,2000
02.06,113,72,Stage 19 - Saluzzo › Briançon ,177,,,2000
01.06,74,72,Stage 18 - Genoa › Prato Nevoso ,176,,,2000
31.05,75,73,Stage 17 - Meda › Genoa ,224,,,2000
30.05,26,75,Stage 16 - Brescia › Meda ,102,,,2000
29.05,80,77,Stage 15 - Bormio › Brescia ,171,,,2000
28.05,86,77,Stage 14 - Selva Val Gardena › Bormio ,205,,,2000
27.05,74,81,Stage 13 - Feltre › Selva Val Gardena ,195,,,2000
26.05,119,82,Stage 12 - Bibione › Feltre ,184,,,2000
24.05,136,77,Stage 11 (ITT) - Lignano › Bibione ,42,,,2000
23.05,115,76,Stage 10 - San Marcello › Padova ,257,,,2000
22.05,131,77,Stage 9 - Prato › Abetone ,140,,,2000
21.05,15,72,Stage 8 - Corinaldo › Prato ,255,1,,2000
20.05,17,86,Stage 7 - Vasto › Teramo ,182,,,2000
19.05,120,87,Stage 6 - Peschici › Vasto ,170,,,2000
18.05,152,89,Stage 5 - Matera › Peschici ,232,,,2000
17.05,12,29,Stage 4 - Scalea › Matera ,233,4,,2000
16.05,10,32,Stage 3 - Paestum › Scalea ,177,6,,2000
15.05,16,36,Stage 2 - Terracina › Maddaloni ,225,,,2000
14.05,40,48,Stage 1 - Rome › Terracina ,125,,,2000
13.05,46,46,Prologue - Rome › Vatican ,4.6,,,2000
28.04 » 01.05,,,Vuelta Ciclista a la Rioja (2.4) ,,,,2000
,4,,Mountains classification ,,,,2000
,2,,Points classification ,,,,2000
,2,,General classification ,,70,,2000
01.05,4,,Stage 4 - Haro › Logroño ,147.6,5,,2000
30.04,2,1,Stage 3 - Najera › Estacion Valdezcaray ,180,12,,2000
29.04,1,2,Stage 2 - Albelda de Iregua › Logroño ,192,20,,2000
28.04,5,5,Stage 1 - Autol › Calahorra ,168,4,,2000
25.03 » 26.04,,,Critérium International (2.2) ,,,,2000
,25,,General classification ,,1,,2000
22.04,32,,Amstel Gold Race (CDM) ,257,5,,2000
12.04 » 16.04,,,Vuelta a Aragon () ,,,,2000
,30,,General classification ,,,,2000
16.04,25,,Stage 5 - Magallón › Zaragoza ,121,,,2000
14.04,44,,Stage 3 - Benasque › Sabiñánigo ,159,,,2000
13.04,18,,Stage 2 - Fraga › Cerler ,170,,,2000
12.04,16,,Stage 1 - Bronchales › Alcañiz ,174.5,,,2000
03.04 » 07.04,,,Vuelta al País Vasco (2.HC) ,,,,2000
,34,,General classification ,,5,,2000
07.04,49,,Stage 5a - Doneztebe › Azkoitia ,105,,,2000
07.04,35,,Stage 5b (ITT) - Azkoitia › Madaritza ,8.5,,,2000
06.04,36,,Stage 4 - Vitoria › Doneztebe ,199,,,2000
05.04,2,,Stage 3 - Trapagaran › Vitoria ,190,30,,2000
04.04,59,,Stage 2 - Onati › Trapagaran ,190,,,2000
03.04,29,,Stage 1 - Onati › Onati ,130,,,2000
01.04,3,,Gran Premio Miguel Indurain (1.4) ,198,7,,2000
05.03 » 11.03,,,Paris - Nice () ,,,,2000
,96,,General classification ,,5,,2000
11.03,68,,Stage 6 (ITT) - Nice › Col d'Eze ,10,,,2000
10.03,110,,Stage 5 - Sisteron › Villeneuve-Loubet ,196.2,,,2000
27.02,32,,Clasica de Almeria (1.4) ,176,,,2000
20.02,91,,Classic Haribo (1.2) ,205,,,2000
08.08,54,,Subida a Urkiola (1.4) ,160.6,,,1999
26.05 » 30.05,,,Euskal Bizikleta (2.1) ,,,,1999
29.05,5,,Stage 4a ,118,4,,1999
11.05 » 16.05,,,Vuelta Asturias (2.1) ,,,,1999
,6,,General classification ,,24,,1999
12.05,9,,Stage 2b (ITT) - Llanes › Llanes ,17.3,,,1999
14.04 » 18.04,,,Vuelta a Aragon (2.2) ,,,,1999
,58,,General classification ,,,,1999
18.04,27,,Stage 5 - Daroca › Zaragoza ,143,,,1999
17.04,68,,Stage 4 - Alcalá de la Selva › Selva ,77.4,,,1999
16.04,61,,Stage 3 - Alcorisa › Valdelinares ,174.6,,,1999
15.04,39,,Stage 2 - Monzón › Alcañices ,151.6,,,1999
14.04,15,,Stage 1 - Jaca › Barbastro ,195,,,1999
27.03 » 29.03,,,Critérium International (2.2) ,,,,1999
27.03,107,,Stage 1 - Mazan › Beaumes-de-Venise ,178,,,1999
03.03 » 07.03,,,Vuelta a Murcia () ,,,,1999
,93,,General classification ,,,,1999
07.03,49,,Stage 5 (ITT) - Murcia › Murcia ,13,,,1999
06.03,131,,Stage 4 - Murcia › Aledo ,179,,,1999
05.03,123,,Stage 3 - Murcia › Alcantarilla ,156,,,1999
04.03,106,,Stage 2 - Murcia › Moratalla ,162,,,1999
03.03,25,,Stage 1 - Murcia › Cartagena ,158,,,1999
21.02,106,,Classic Haribo (1.3) ,197.5,,,1999
09.10,32,,World Championships U23 - Road Race (WC) ,172,,,1998
17.05 » 24.05,,,Circuito Montañes (2.5) ,,,,1998
24.05,3,,Stage 8 - Reinosa › Santander ,141,1,,1998
19.05,7,,Stage 3 - Santander › El Astillero ,109,,,1998
18.05,8,,Stage 2 - Santander › Cuesta de la Atalaya ,,,,1998
